topicId,rank,docId,filename
9,141,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
9,142,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
9,143,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
9,144,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
9,145,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
9,146,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
9,147,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
9,148,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
9,149,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
9,150,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
9,151,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
9,152,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
9,153,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
9,154,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
9,155,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
9,156,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
9,157,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
9,158,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
9,159,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
9,160,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
9,161,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
9,162,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
9,163,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
9,164,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
9,165,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
9,166,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
9,167,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
9,168,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
9,169,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
9,170,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
9,171,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
9,172,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
9,173,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
9,174,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
9,175,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
9,176,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
9,177,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
9,178,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
9,179,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
9,180,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
9,181,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
9,182,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
9,183,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
9,184,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
9,185,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
9,186,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
9,187,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
9,188,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
9,189,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
9,190,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
9,191,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
9,192,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
9,193,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
9,194,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
9,195,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
9,196,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
9,197,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
9,198,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
9,199,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
9,200,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
9,201,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
9,202,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
9,203,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
9,204,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
9,205,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
9,206,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
9,207,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
9,208,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
9,209,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
9,210,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
9,211,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
9,212,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
9,213,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
9,214,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
9,215,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
9,216,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
9,217,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
9,218,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
9,219,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
9,220,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
9,221,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
9,222,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
9,223,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
9,224,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
9,225,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
9,226,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
9,227,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
9,228,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
9,229,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
9,230,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
9,231,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
9,232,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
9,233,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
9,234,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
9,235,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
9,236,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
9,237,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
9,238,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
9,239,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
9,240,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
9,241,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
9,242,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
9,243,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
9,244,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
9,245,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
9,246,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
9,247,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
9,248,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
9,249,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
9,250,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
9,251,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
9,252,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
9,253,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
9,254,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
9,255,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
9,256,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
9,257,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
9,258,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
9,259,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
9,260,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
9,261,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
9,262,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
9,263,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
9,264,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
9,265,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
9,266,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
9,267,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
9,268,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
9,269,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
9,270,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
9,271,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
9,272,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
9,273,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
9,274,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
9,275,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
9,276,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
9,277,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
9,278,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
9,279,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
9,280,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
9,281,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
9,282,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
9,283,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
9,284,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
9,285,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
9,286,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
9,287,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
9,288,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
9,289,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
9,290,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
9,291,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
9,292,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
9,293,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
9,294,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
9,295,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
9,296,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
9,297,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
9,298,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
9,299,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
9,300,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
9,301,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
9,302,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
9,303,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
9,304,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
9,305,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
9,306,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
9,307,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
9,308,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
9,309,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
9,310,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
9,311,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
9,312,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
9,313,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
9,314,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
9,315,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
9,316,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
9,317,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
9,318,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
9,319,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
9,320,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
9,321,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
9,322,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
9,323,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
9,324,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
9,325,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
9,326,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
9,327,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
9,328,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
9,329,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
9,330,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
9,331,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
9,332,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
9,333,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
9,334,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
9,335,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
9,336,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
9,337,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
9,338,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
9,339,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
9,340,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
9,341,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
9,342,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
9,343,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
9,344,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
9,345,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
9,346,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
9,347,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
9,348,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
9,349,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
9,350,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
9,351,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
9,352,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
9,353,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
9,354,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
9,355,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
9,356,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
9,357,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
9,358,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
9,359,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
9,360,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
9,361,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
9,362,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
9,363,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
9,364,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
9,365,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
9,366,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
9,367,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
9,368,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
9,369,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
9,370,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
9,371,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
9,372,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
9,373,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
9,374,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
9,375,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
9,376,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
9,377,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
9,378,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
9,379,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
9,380,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
9,381,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
9,382,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
9,383,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
9,384,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
9,385,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
9,386,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
9,387,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
9,388,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
9,389,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
9,390,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
9,391,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
9,392,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
9,393,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
9,394,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
9,395,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
9,396,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
9,397,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
9,398,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
9,399,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
9,400,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
9,401,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
9,402,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
9,403,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
9,404,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
9,405,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
9,406,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
9,407,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
9,408,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
9,409,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
9,410,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
9,411,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
9,412,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
9,413,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
9,414,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
9,415,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
9,416,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
9,417,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
9,418,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
9,419,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
9,420,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
9,421,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
9,422,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
9,423,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
9,424,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
9,425,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
9,426,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
9,427,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
9,428,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
9,429,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
9,430,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
9,431,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
9,432,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
9,433,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
9,434,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
9,435,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
9,436,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
9,437,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
9,438,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
9,439,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
9,440,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
9,441,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
9,442,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
9,443,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
9,444,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
9,445,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
9,446,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
9,447,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
9,448,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
9,449,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
9,450,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
9,451,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
9,452,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
9,453,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
9,454,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
9,455,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
9,456,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
9,457,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
9,458,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
9,459,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
9,460,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
9,461,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
9,462,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
9,463,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
9,464,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
