topicId,rank,docId,filename
22,207,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
22,208,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
22,209,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
22,210,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
22,211,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
22,212,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
22,213,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
22,214,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
22,215,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
22,216,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
22,217,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
22,218,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
22,219,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
22,220,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
22,221,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
22,222,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
22,223,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
22,224,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
22,225,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
22,226,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
22,227,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
22,228,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
22,229,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
22,230,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
22,231,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
22,232,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
22,233,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
22,234,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
22,235,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
22,236,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
22,237,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
22,238,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
22,239,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
22,240,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
22,241,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
22,242,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
22,243,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
22,244,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
22,245,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
22,246,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
22,247,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
22,248,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
22,249,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
22,250,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
22,251,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
22,252,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
22,253,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
22,254,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoh
22,255,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
22,256,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
22,257,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
22,258,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
22,259,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
22,260,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
22,261,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
22,262,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
22,263,289,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlb
22,264,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
22,265,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
22,266,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
22,267,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
22,268,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
22,269,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
22,270,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
22,271,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
22,272,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
22,273,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
22,274,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
22,275,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
22,276,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
22,277,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
22,278,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
22,279,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
22,280,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
22,281,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
22,282,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
22,283,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
22,284,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
22,285,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
22,286,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
22,287,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
22,288,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
22,289,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
22,290,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
22,291,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
22,292,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
22,293,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
22,294,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
22,295,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
22,296,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
22,297,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
22,298,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
22,299,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
22,300,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
22,301,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
22,302,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
22,303,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
22,304,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
22,305,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
22,306,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
22,307,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
22,308,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpi
22,309,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
22,310,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
22,311,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
22,312,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
22,313,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
22,314,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
22,315,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
22,316,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
22,317,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
22,318,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
22,319,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
22,320,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
22,321,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
22,322,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
22,323,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
22,324,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
22,325,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
22,326,284,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkw
22,327,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
22,328,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
22,329,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
22,330,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
22,331,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
22,332,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
22,333,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
22,334,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
22,335,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
22,336,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
22,337,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
22,338,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
22,339,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
22,340,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
22,341,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
22,342,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
22,343,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
22,344,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
22,345,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
22,346,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
22,347,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
22,348,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
22,349,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
22,350,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
22,351,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
22,352,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
22,353,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
22,354,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
22,355,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
22,356,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
22,357,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
22,358,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
22,359,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
22,360,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
22,361,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
22,362,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
22,363,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
22,364,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
22,365,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
22,366,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
22,367,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
22,368,476,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
22,369,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
22,370,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
22,371,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
22,372,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
22,373,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
22,374,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
22,375,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
22,376,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
22,377,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
22,378,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
22,379,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
22,380,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
22,381,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
22,382,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
22,383,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
22,384,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
22,385,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
22,386,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
22,387,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
22,388,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
22,389,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
22,390,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
22,391,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
22,392,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
22,393,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
22,394,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
22,395,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
22,396,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
22,397,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
22,398,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
22,399,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
22,400,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
22,401,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
22,402,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
22,403,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
22,404,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
22,405,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
22,406,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
22,407,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
22,408,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
22,409,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
22,410,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
22,411,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
22,412,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
22,413,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
22,414,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
22,415,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
22,416,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
22,417,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
22,418,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
22,419,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
22,420,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
22,421,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
22,422,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
22,423,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
22,424,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
22,425,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
22,426,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
22,427,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
22,428,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
22,429,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
22,430,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
22,431,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
22,432,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
22,433,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
22,434,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
22,435,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
22,436,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
22,437,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
22,438,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
22,439,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
22,440,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
22,441,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
22,442,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
22,443,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
22,444,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
22,445,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
22,446,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
22,447,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
22,448,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
22,449,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
22,450,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
22,451,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
22,452,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
22,453,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
22,454,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
22,455,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
22,456,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
22,457,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
22,458,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
22,459,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
22,460,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
22,461,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
22,462,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
22,463,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
22,464,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
22,465,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
22,466,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
22,467,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
22,468,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
22,469,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
22,470,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
22,471,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
22,472,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
22,473,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
22,474,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
22,475,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
22,476,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/.DS_Store
23,1,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
23,2,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
23,3,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
23,4,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
23,5,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
23,6,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
23,7,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
23,8,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
23,9,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
23,10,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
23,11,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
23,12,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
23,13,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
23,14,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
23,15,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
23,16,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
23,17,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
23,18,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
23,19,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
23,20,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
23,21,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
23,22,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
23,23,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
23,24,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
23,25,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
23,26,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
23,27,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
23,28,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
23,29,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
23,30,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
23,31,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
23,32,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
23,33,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
23,34,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
23,35,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
23,36,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
23,37,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
23,38,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
23,39,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
23,40,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
23,41,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
23,42,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
23,43,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
23,44,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
23,45,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
